Name,Smiles,predicted_activity,probability_inactive,probability_active
BENTIROMIDE,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0,0.9929155579895829,0.007084442010417158
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,0.9982927715331139,0.0017072284668860397
EXEMESTANE,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,0.9935498077961695,0.006450192203830475
EDETATE CALCIUM DISODIUM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],0.0,0.9880862492105543,0.011913750789445642
BETAMETHASONE BENZOATE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,0.0,0.6786473138820202,0.32135268611797985
AMPHETAMINE ASPARTATE,CC(N)Cc1ccccc1.NC(CC(=O)O)C(=O)O,0.0,0.9917647350773717,0.008235264922628318
APRACLONIDINE HYDROCHLORIDE,Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0.0,0.9878595442633102,0.012140455736689704
ACYCLOVIR SODIUM,Nc1nc([O-])c2ncn(COCCO)c2n1.[Na+],0.0,0.9600818272213568,0.039918172778643145
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,0.0,0.9949513686899913,0.005048631310008699
BENZTROPINE MESYLATE,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.9938735853306533,0.006126414669346682
BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.8892329219718568,0.11076707802814324
ARBUTAMINE HYDROCHLORIDE,Cl.Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,0.0,0.9821090545732687,0.017890945426731357
PREDNICARBATE,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.932958067288178,0.06704193271182199
AMPHETAMINE ADIPATE,CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O,0.0,0.9939540155695905,0.006045984430409493
CLOXACILLIN SODIUM,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0.0,0.9882577081571069,0.01174229184289314
TROMETHAMINE,NC(CO)(CO)CO,0.0,0.9955897208675716,0.004410279132428439
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0,0.9903029118077683,0.00969708819223167
GREPAFLOXACIN HYDROCHLORIDE,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0.0,0.755202372937418,0.24479762706258199
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.990999310163762,0.009000689836238012
BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.0,0.9885924315061806,0.011407568493819412
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0.0,0.9891250716483252,0.010874928351674812
BUTOCONAZOLE NITRATE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,0.0,0.9969096204970487,0.0030903795029512977
BUSPIRONE HYDROCHLORIDE,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.9967743467312425,0.0032256532687574414
AZATHIOPRINE SODIUM,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[n-]c12.[Na+],0.0,0.971023696969133,0.02897630303086692
AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.0,0.950027288979288,0.04997271102071194
BITOLTEROL MESYLATE,CS(=O)(=O)O.Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0.0,0.8263094293237635,0.1736905706762365
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.0,0.9826442528750281,0.01735574712497194
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,0.0,0.9943628614598695,0.0056371385401304645
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0.0,0.9938636370882968,0.006136362911703191
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.0,0.990354551847938,0.009645448152062025
NANDROLONE PHENPROPIONATE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,0.913676469144465,0.08632353085553497
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.9931843828756187,0.006815617124381286
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0,0.9868829464483208,0.013117053551679265
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.9904009364118642,0.009599063588135823
MIDAZOLAM HYDROCHLORIDE,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0.0,0.9568857748918561,0.04311422510814392
PENTETATE ZINC TRISODIUM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Zn+2],0.0,0.9740822550619391,0.025917744938060906
PARGYLINE HYDROCHLORIDE,C#CCN(C)Cc1ccccc1.Cl,0.0,0.996021689214529,0.003978310785470997
METHIXENE HYDROCHLORIDE,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1.Cl.O,0.0,0.9934631776903268,0.006536822309673221
ESTRADIOL ACETATE,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,0.9411239250887423,0.05887607491125768
METHYLDOPATE HYDROCHLORIDE,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl,0.0,0.9733544335457169,0.02664556645428307
OXTRIPHYLLINE,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0.0,0.9875180541108131,0.01248194588918691
OXANDROLONE,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,0.9850274692361317,0.01497253076386831
QUINIDINE GLUCONATE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.8951771428084017,0.10482285719159833
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.9689620987009461,0.031037901299053906
IODOHIPPURATE SODIUM I 123,O=C([O-])CNC(=O)c1ccccc1[123I].[Na+],0.0,0.990127571567342,0.009872428432657994
MEPIVACAINE HYDROCHLORIDE,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.0,0.995627620205024,0.004372379794975913
PIRBUTEROL ACETATE,CC(=O)O.CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,0.9898468882989846,0.010153111701015457
TRIPELENNAMINE HYDROCHLORIDE,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0.0,0.9943202444230966,0.005679755576903314
TILUDRONATE DISODIUM,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O.[Na+].[Na+],0.0,0.9957807765758646,0.004219223424135339
TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.8679554179466996,0.1320445820533004
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,0.0,0.9946727676057358,0.005327232394264247
VALGANCICLOVIR HYDROCHLORIDE,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,0.0,0.9838970648810074,0.016102935118992637
IOHEXOL,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.9826400331972887,0.017359966802711402
POTASSIUM CITRATE,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],0.0,0.9883540767046834,0.011645923295316574
MIDODRINE HYDROCHLORIDE,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0,0.979608233742349,0.020391766257651014
OXAPROZIN POTASSIUM,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1.[K+],0.0,0.9770886382751445,0.022911361724855524
PROPARACAINE HYDROCHLORIDE,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.0,0.9911922254279784,0.008807774572021596
HYDROXYZINE PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.8058186234555461,0.19418137654445392
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,0.9956680892123384,0.004331910787661648
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.0,0.9952551047512893,0.004744895248710649
ESOMEPRAZOLE SODIUM,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],0.0,0.9619479249310878,0.03805207506891213
QUAZEPAM,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,0.9651562382279942,0.034843761772005793
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0.0,0.9800319950628614,0.019968004937138604
DEMECLOCYCLINE HYDROCHLORIDE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0.0,0.6152977398239716,0.38470226017602843
DAUNORUBICIN CITRATE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.8325559594578396,0.16744404054216042
ALLOPURINOL SODIUM,O=c1[n-]cnc2[nH]ncc12.[Na+],0.0,0.9950193279391739,0.004980672060826073
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.9950727109543502,0.004927289045649787
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0.0,0.9907345006282691,0.00926549937173092
CEFOPERAZONE SODIUM,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],0.0,0.9499163668716802,0.050083633128319746
PHENMETRAZINE HYDROCHLORIDE,CC1NCCOC1c1ccccc1.Cl,0.0,0.9960833442927773,0.003916655707222638
SORAFENIB TOSYLATE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,0.0,0.9080000993767919,0.09199990062320802
ETHACRYNATE SODIUM,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl.[Na+],0.0,0.9813411994365377,0.01865880056346225
EPINASTINE HYDROCHLORIDE,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,0.9801033135389945,0.01989668646100548
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0.0,0.9834349301964559,0.016565069803544146
NAFTIFINE HYDROCHLORIDE,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0.0,0.9868867734282567,0.013113226571743348
GUANFACINE HYDROCHLORIDE,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,0.9856168636492806,0.014383136350719429
HYDROCORTISONE SODIUM SUCCINATE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0.0,0.8123428650059119,0.18765713499408807
CYCLIZINE LACTATE,CC(O)C(=O)O.CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,0.9981758248139265,0.0018241751860734313
ALATROFLOXACIN MESYLATE,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,0.0,0.5468704391436829,0.45312956085631706
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0,0.7996579779792559,0.20034202202074408
BROMOCRIPTINE MESYLATE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1.0,0.4593208801537546,0.5406791198462454
ERYTHROMYCIN LACTOBIONATE,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.5002461800929963,0.49975381990700374
IOXAGLATE MEGLUMINE,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.7802844988866653,0.2197155011133347
ERYTHROMYCIN STEARATE,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.4440956303006852,0.5559043696993148
DEMECARIUM BROMIDE,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-],0.0,0.9843317929345855,0.01566820706541447
DESERPIDINE,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,0.9702865921148065,0.02971340788519346
DIHYDROERGOTAMINE MESYLATE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.0,0.5911418846749892,0.4088581153250108
ALMOTRIPTAN MALATE,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,0.0,0.9917602935551371,0.008239706444862988
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,0.9963748987027239,0.0036251012972761186
CEFAZOLIN SODIUM,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.0,0.9126026076280513,0.08739739237194862
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1.0,0.19753561401283226,0.8024643859871677
CEFOXITIN SODIUM,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0.0,0.9267304349645094,0.07326956503549065
ALFENTANIL HYDROCHLORIDE,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1.Cl,0.0,0.9847608593043737,0.01523914069562631
METHDILAZINE HYDROCHLORIDE,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0.0,0.9910293926385633,0.008970607361436683
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,0.0,0.923822803348059,0.07617719665194098
BETAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,0.47556712286956426,0.5244328771304357
CALCIUM CARBONATE,O=C([O-])[O-].[Ca+2],0.0,0.9922742560126019,0.007725743987398137
AMBENONIUM CHLORIDE,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],0.0,0.9606196305405346,0.03938036945946547
DESOXYCORTICOSTERONE ACETATE,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.9790927809698475,0.020907219030152458
ANILERIDINE PHOSPHATE,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.O=P(O)(O)O,0.0,0.9990017838500284,0.0009982161499716212
CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,0.0,0.951353684436175,0.04864631556382508
DIFLORASONE DIACETATE,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.9195496309668759,0.08045036903312407
RAPACURONIUM BROMIDE,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-],0.0,0.7132084156911994,0.2867915843088006
ANTAZOLINE PHOSPHATE,O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.9961729672198849,0.0038270327801151194
LACTIC ACID,CC(O)C(=O)O,0.0,0.9944254181709746,0.005574581829025393
GUANABENZ ACETATE,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.0,0.9784796962271505,0.021520303772849577
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.0,0.9841941340922117,0.01580586590778836
HYDROCORTISONE VALERATE,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.8201267788348806,0.1798732211651194
CERIVASTATIN SODIUM,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0.0,0.9691772794457331,0.03082272055426696
"CAFFEINE, CITRATED",Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.9925350889177491,0.00746491108225088
THEOPHYLLINE SODIUM GLYCINATE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)[O-].[Na+],0.0,0.9882723660094187,0.011727633990581248
SULFOXONE SODIUM,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1.[Na+].[Na+],0.0,0.9883599088615669,0.011640091138433098
DIATRIZOATE SODIUM,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0,0.9965882011607883,0.003411798839211667
AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,0.0,0.9931126411369252,0.006887358863074808
AMINOSALICYLATE POTASSIUM,Nc1ccc(C(=O)[O-])c(O)c1.[K+],0.0,0.968786603941503,0.031213396058497014
OXYMETHOLONE,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,0.9473386059463291,0.05266139405367083
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.0,0.9932208120865489,0.006779187913451151
CLINDAMYCIN HYDROCHLORIDE,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,0.0,0.98752775866096,0.012472241339040015
CEFOTIAM HYDROCHLORIDE,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,0.0,0.6180392070037597,0.38196079299624036
DESOXYCORTICOSTERONE PIVALATE,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.91050291478506,0.08949708521494003
CHLORPHENTERMINE HYDROCHLORIDE,CC(C)(N)Cc1ccc(Cl)cc1.Cl,0.0,0.9947528556397119,0.00524714436028804
CHLOROXINE,Oc1c(Cl)cc(Cl)c2cccnc12,0.0,0.9915751539116172,0.008424846088382764
ETIDOCAINE HYDROCHLORIDE,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C.Cl,0.0,0.9972905969312097,0.002709403068790258
DIETHYLSTILBESTROL DIPHOSPHATE,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,0.9972035477539428,0.0027964522460571244
DIFENOXIN HYDROCHLORIDE,Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.9912928817661004,0.008707118233899623
FLUOROMETHOLONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.7732550798185363,0.22674492018146378
NARATRIPTAN HYDROCHLORIDE,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,0.0,0.9939104120291503,0.006089587970849718
TROPICAMIDE,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,0.9954434831093416,0.004556516890658361
MEXILETINE HYDROCHLORIDE,Cc1cccc(C)c1OCC(C)N.Cl,0.0,0.9956430554018011,0.004356944598198926
PERFLEXANE,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.9863283352285462,0.013671664771453745
PAROXETINE MESYLATE,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,0.9870167278065612,0.012983272193438741
LORACARBEF,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,0.0,0.9772582126596677,0.022741787340332227
DIBUCAINE HYDROCHLORIDE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0.0,0.9856313905352989,0.014368609464701084
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0.0,0.9801029908962403,0.019897009103759737
IOVERSOL,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,0.9827130797890052,0.017286920210994792
CHLOROTHIAZIDE SODIUM,NS(=O)(=O)c1cc2c(cc1Cl)N=C[N-]S2(=O)=O.[Na+],0.0,0.9851738038168854,0.014826196183114667
RIMEXOLONE,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.9592343235372638,0.04076567646273626
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.0,0.9342313342949107,0.06576866570508934
GEMIFLOXACIN MESYLATE,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.0,0.9829590091250014,0.017040990874998527
PARICALCITOL,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0,0.9916044689180056,0.00839553108199437
ETHYLESTRENOL,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.9238143890034887,0.07618561099651128
ETHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.960271710087438,0.039728289912562054
STRONTIUM CHLORIDE SR 89,[89Sr+2].[Cl-].[Cl-],0.0,0.9900022565380782,0.009997743461921883
