Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,FDA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,914.5337,15.93047,21.523409,5.0089126,31.189205,5.4257913,1.2916666,0.1875,246290.14,6.08427,3.1017156,12.51498,0.01950353,-0.28191096,2.0834,13.55677,43.173477,5.5634513,16.75186,13.212335,5.4257913,5.0089126,0.0,12.243395,-0.4304447,0.8189488,1.9979296
FLUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,FDA,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,769.3883,11.786526,30.316198,18.53851,0.0,4.9839787,1.4545455,0.26666668,119730.0,5.2497454,2.1441705,13.467739,0.16543981,-0.461213,1.7737,14.168931,25.122839,7.047672,30.096405,18.716352,14.450988,13.654554,5.8172207,29.867918,-1.3422676,1.4491714,2.130321
TROGLITAZONE,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,,FDA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1049.1705,5.601051,16.39633,0.0,51.96042,5.3167887,1.1612903,0.41666666,9100031.0,8.111623,4.2372384,11.735951,0.22956899,-0.50738144,4.37426,0.0,81.343956,5.5634513,5.249938,24.169327,5.3167887,6.606882,20.771212,23.048428,1.7230175,2.127328,8.283853
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,FDA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1072.5205,50.21876,10.58287,0.0,5.3167887,0.0,1.1724138,0.22222222,1088825.9,7.8059487,5.3038073,13.006084,0.34286505,-0.37920487,2.87958,12.808212,49.388306,5.6873865,27.844461,35.88052,0.0,11.069642,17.148335,11.9381075,-3.0596106,-4.860872,0.8727422
DIAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,FDA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,694.878,0.0,12.451936,18.013948,42.46457,4.992405,1.15,0.125,50100.215,5.097713,2.2075288,12.024468,0.028237434,-0.3131999,3.1538,0.0,18.1991,23.197208,11.399072,4.794537,0.0,18.492338,0.0,18.128666,-0.028237434,0.0,0.1458598
METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,337.74884,6.103966,0.0,7.1097975,38.11294,5.3167887,1.2105263,0.6,16005.551,8.908257,7.1546483,9.726079,0.30271605,-0.4908491,1.6132,0.0,24.117006,19.696394,6.606882,14.580254,5.3167887,26.868319,0.0,0.0,0.78218865,0.41029447,5.665825
DIETHYLSTILBESTROL,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,536.82025,0.0,11.499023,24.265469,24.265469,13.847474,0.65,0.22222222,36558.82,6.2869515,3.0209017,9.41068,0.28415275,-0.5079662,4.8286,0.0,59.380222,0.0,0.0,10.213055,0.0,0.0,0.0,0.0,0.5683055,1.8508433,4.2743306
MECAMYLAMINE,CNC1(C)C2CCC(C2)C1(C)C,,FDA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.18079,0.0,0.0,0.0,0.0,33.135674,1.0833334,1.0,744.69305,2.2545743,0.7360392,3.5619907,0.39872685,-0.3137159,2.4206,0.0,50.484676,5.538925,0.0,0.0,5.3167887,7.047672,17.250803,0.0,1.9050463,4.379676,7.2891665
CARBACHOL,C[N+](C)(C)CCOC(N)=O.[Cl-],,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.24091,6.0932403,12.407033,0.0,21.143017,4.736863,1.4545455,0.8333333,81.238396,5.207283,12.66419,10.078206,0.0,-1.0,-3.2081,4.794537,0.0,0.0,21.143017,26.421465,0.0,34.294655,0.0,10.078206,0.0,-0.70050925,1.1684259
PHENYTOIN,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,583.6085,11.57004,5.90718,0.0,60.66367,10.633577,0.7368421,0.06666667,37379.76,4.2423573,1.6886356,12.313109,0.35194445,-0.3156822,1.7696,4.794537,11.126903,0.0,0.0,9.589074,10.633577,0.0,0.0,23.885786,-0.35194445,0.0,0.0
SIROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,FDA,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1755.5006,83.866196,54.810574,41.066826,58.07505,0.0,0.84615386,0.74509805,2147483600.0,25.12545,14.32243,14.36141,0.019310588,-0.46009156,6.1806,4.794537,106.95562,58.46951,24.415865,62.97658,4.8999095,27.87415,35.507435,71.771614,-7.9593105,11.183541,12.739893
TACROLIMUS,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,FDA,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1478.2959,83.866196,49.530243,27.033293,32.923252,6.5789356,0.9298246,0.77272725,2147483600.0,20.955267,11.287252,14.305086,0.009881898,-0.455931,4.639,4.794537,95.46461,52.048687,30.519833,58.182045,4.8999095,27.87415,29.58953,57.816544,-7.759828,4.930504,13.125079
CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,651.6335,0.0,0.0,0.0,6.066367,60.293365,1.0,0.36842105,125552.12,6.7195525,3.2857132,6.271931,0.8155007,-0.34094805,4.5284,0.0,69.22857,22.942162,0.0,0.0,4.8999095,32.084766,0.0,4.690135,0.0,3.3015575,2.1082356
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,,FDA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,720.5361,5.6255865,0.0,12.32953,12.132734,0.0,1.125,0.083333336,8893.478,3.1310172,1.1292719,11.1730995,0.40582767,-0.4896788,2.5478,4.794537,18.1991,16.838816,13.37296,13.571165,0.0,7.1097975,0.0,11.1730995,0.4538889,1.5735852,0.0
DICHLORPHENAMIDE,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,638.73755,29.83755,10.045266,0.0,0.0,0.0,0.9375,0.0,1652.6753,4.1318383,2.843469,11.084157,0.26646605,-0.224627,0.2882,27.11354,12.132734,0.0,14.94075,16.835594,0.0,0.0,0.0,-1.0725771,0.0,0.0,0.0
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.7158,10.023292,4.339656,18.1991,6.923737,4.9839787,1.5,0.22222222,4725.856,4.003138,2.1564283,11.107594,0.073010676,-0.49383405,1.3424,18.540749,25.122839,0.0,16.823503,13.15466,4.9839787,6.606882,0.0,3.9352188,0.69409204,0.0,2.443448
EPIRUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,,FDA,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1376.5188,95.66901,34.42414,6.923737,0.0,0.0,1.1538461,0.44444445,374870200.0,9.662463,4.111773,13.643057,0.017252414,-0.506848,0.0013,0.0,12.990105,41.99466,42.112053,54.12684,0.0,13.71668,0.0,39.739082,-3.7747047,-5.1228,0.55965465
METHAZOLAMIDE,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,,FDA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,523.4168,15.93047,9.141058,0.0,0.0,10.091086,1.6428572,0.4,967.44305,3.5940876,2.4651124,10.869978,0.19585648,-0.2728533,-1.4238,18.238573,0.0,13.971409,0.0,13.212335,9.780485,0.0,0.0,14.391603,-0.42572278,0.0,1.260257
ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.35248,10.023292,15.378394,0.0,0.0,15.514153,1.5384616,0.25,682.12726,3.3584988,2.7167363,10.704978,0.10789352,-0.30074626,-0.8561,13.55677,0.0,6.923737,0.0,13.212335,10.197364,5.3167887,0.0,10.519173,-0.34988946,0.0,1.2758125
MAFENIDE,NCc1ccc(S(N)(=O)=O)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.49768,10.023292,4.8954835,12.132734,0.0,0.0,1.1666666,0.14285715,430.6281,3.220378,2.0369332,10.779027,0.11083333,-0.3264975,-0.2073,13.55677,17.696186,6.5447564,4.8954835,8.417797,0.0,0.0,0.0,0.11083333,0.0,0.0,0.39374906
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.34998,10.023292,4.8954835,0.0,0.0,0.0,1.0909091,0.0,230.73473,2.5192902,1.9239701,10.681132,0.07564815,-0.39872772,-0.0838,13.55677,24.265469,5.6873865,4.8954835,8.417797,0.0,5.7336674,0.0,0.07564815,0.0,0.0,0.0
GUANABENZ,N=C(N)N/N=C/c1c(Cl)cccc1Cl,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.35406,0.0,5.9595547,18.1991,0.0,10.527199,1.4285715,0.0,1206.4606,4.832432,2.9012358,6.854434,0.24590184,-0.36870342,1.81037,5.4257913,12.132734,5.5634513,16.259867,0.0,5.4257913,0.0,5.4092836,0.0,-0.24590184,1.4087963,0.0
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.1065,0.0,5.9483395,27.526236,12.132734,9.9679575,1.0,0.2857143,52230.227,6.1673136,3.0733762,5.8481083,0.1538352,-0.49270445,1.2576,4.9839787,17.696186,18.181116,21.329393,14.210588,9.9679575,32.796726,0.0,7.9003716,2.2280014,2.1425385,0.0
VERAPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,938.204,5.4149904,5.9179063,28.43919,30.331835,37.930645,0.8484849,0.5185185,15777873.0,12.362156,6.326434,10.2421055,0.16451031,-0.49286997,5.09308,0.0,74.16517,6.5447564,39.9234,18.947453,4.8999095,48.576374,17.24902,2.313268,2.9873438,2.6110845,6.0607295
SULFASALAZINE,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1130.3973,15.992597,27.713696,12.132734,0.0,19.934574,0.96428573,0.0,1798100.0,7.8418436,4.482929,12.34101,0.0230555,-0.5070501,3.7016,18.196312,54.597305,6.1968436,16.270256,23.425388,4.9839787,4.722095,0.0,14.94644,-1.4594817,1.4726498,0.0
DILTIAZEM,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,,FDA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,869.3709,12.073272,11.157118,23.771593,67.52619,0.0,1.137931,0.36363637,3020643.0,9.325065,4.91576,13.555265,0.20803884,-0.4967682,3.3685,0.0,43.924263,24.908733,18.047121,19.0628,4.8999095,39.194565,0.0,30.158232,0.05281467,-0.9162434,2.5480773
ATENOLOL,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,390.18246,6.103966,18.934883,24.265469,13.847474,5.3167887,1.3684211,0.5,13068.204,7.7594357,6.7850466,10.746508,0.22342601,-0.4908491,0.4521,0.0,17.696186,12.586597,6.4208217,14.637928,5.3167887,13.151638,0.0,10.746508,0.30617386,-0.3250035,4.7662573
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,343.22287,11.938611,11.3129635,12.132734,0.0,4.736863,1.3076923,0.11111111,729.6807,3.7092512,2.297415,10.611948,0.01601852,-0.47753954,1.3101,4.794537,12.132734,6.923737,0.0,19.432465,0.0,0.0,0.0,21.184767,-1.5758796,0.0,1.2208636
TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.8858,11.73975,0.0,17.828253,24.265469,21.7474,0.89285713,0.42857143,2413649.2,7.968146,4.161993,13.271381,0.58768624,-0.3395811,4.9456,0.0,50.345085,42.514748,16.938225,13.171246,9.799819,51.21612,0.0,8.799854,0.0,-3.416111,5.920229
BETAXOLOL,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,,FDA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,414.84537,6.103966,0.0,0.0,12.132734,31.296997,1.2272727,0.6666667,159417.61,9.13205,7.2505703,9.803083,0.30909345,-0.4908491,2.3934,0.0,42.876556,19.19348,6.606882,14.580254,5.3167887,26.365402,5.9179063,0.0,1.6237359,3.1261158,6.679341
